,reviewId,userName,content,score,thumbsUpCount,reviewCreatedVersion,at,appVersion
53,c4295d5e-3058-4573-a1e8-bec27e0c267c,Josh Delantar,Nyii,5,0,1.8.79.9552,2024-06-09 00:47:19,1.8.79.9552
54,7c902c7a-810e-4922-857f-0821ffdf2e41,Tezz OP,Nice,5,0,,2024-06-09 00:43:34,
55,2ae4f093-f8fe-4181-b2ab-9dbd53b8b509,Shine Lin Aung,good,5,0,1.8.79.9552,2024-06-09 00:42:04,1.8.79.9552
56,55db248c-fd4d-4072-aeff-50dee14c6045,Jude Anthony Donasco,Poor matching.,1,0,1.8.79.9552,2024-06-09 00:41:14,1.8.79.9552
57,06afafee-6707-4ddb-9d48-87c1257b57a7,Heatseekingbeetle 986,It's been a good game,4,0,1.8.79.9552,2024-06-09 00:41:11,1.8.79.9552
58,732887c4-6368-4e2f-b59c-2c48139437f6,John lee Domalanta,"Ang gago mag bigay ng kakampi cancer, mga di alam mag adjust, makasarili. Tas sa kalaban mga top globan anu yun moonton",1,0,1.8.79.9552,2024-06-09 00:40:52,1.8.79.9552
59,4d7b221c-84db-48e9-96e7-4a30679b72e2,Adrian Iballar,Dadi mooonton vegyan mo Naman Ako skin Wala Kasi Ako skin Dadi mooonton please 🙏,5,0,1.8.79.9552,2024-06-09 00:37:46,1.8.79.9552
60,9fa24a20-1094-4f24-8625-7a81849a6c74,Galih Nugraha,"gua korban cheat dr 1 anggota di tim (mungkin) JD GA BISA MASUK T41, moonton lo hrsnya bisa lebi protektif lah masa hrs di in-game dl baru ketauan MINIMAL sebelom match + masuk ke game udah ketauan APALAH SECURITY YG SANGAT TIDAK SECURE 😅",1,0,1.8.79.9552,2024-06-09 00:34:54,1.8.79.9552
61,aef69c46-256d-4732-a6ff-ce866e4c9c1a,Justin Gruta,So cool,5,0,1.8.79.9552,2024-06-09 00:30:13,1.8.79.9552
62,103a2991-dd84-4fa0-bedd-5fe0cd651a97,louigie ramiterre,"3 star ka saken, panget ng matchmaking, lagi akong talo WHAHAHAHA",3,0,1.8.79.9552,2024-06-09 00:30:04,1.8.79.9552
63,4282ee6a-4a7e-4144-999b-a3409706b4d9,albert Diamante,Walay lami puros ks,1,0,,2024-06-09 00:29:27,
64,350f55d5-ac15-42fc-b987-ec9dcbef3425,Rj Ewan,"Grabi kana moonton Wala na Ako naging kakampi na matino, pa ayus namn Ng match making,......",2,0,,2024-06-09 00:28:55,
65,e511db34-6c83-412a-9294-bea73ea8a99b,Aleana Himzon,THE MATCHMAKING OF THIS GAME IS A BIG JOKE. They always gave me throwing teammates while my opponents are like pros. I can't enjoy this game anymore. There are too many toxic players that'll constantly trashtalks me. Reports doesn't give the right punishment for these toxic players.,1,4,1.8.79.9552,2024-06-09 00:27:37,1.8.79.9552
66,8a643b86-9c23-44ab-a20c-3e9926c9803e,Jzabria Oñate,"I'm trying to switch account, and i enter the account id, but somehow it won't work pls fix this so i can switch account in peace.",2,0,1.8.79.9552,2024-06-09 00:26:49,1.8.79.9552
67,d057c56c-55b9-4466-85c2-4a36e78e2671,Alfie Ahllen S. Bagtas,Garbage,1,0,,2024-06-09 00:26:16,
68,038697ed-6ac9-465b-a166-720ef507bb30,Syaqil Syaqilirhan,The worst game!! In the world i played🤧,1,0,1.8.66.9421,2024-06-09 00:24:22,1.8.66.9421
69,e6a823f2-8875-4076-b866-e0481e618e4a,atikah zulaikha,Dark sistem banyak sangat baik main Free Fire,1,0,,2024-06-09 00:19:39,
70,ad186118-a52c-4aac-b57e-f8285d3e9eca,Albert Marquez,Malalakas kalaban unfear ng laban,1,0,1.8.79.9552,2024-06-09 00:19:35,1.8.79.9552
71,8b792f1f-e7d0-40c3-be0c-95faac34b328,Russel Mantile,ML kapangit nmn ng binibigay mong kasama di tuloy manalo!,1,0,1.8.79.9552,2024-06-09 00:19:01,1.8.79.9552
72,f61c5117-6e81-42d3-9629-0afcbc38dc69,Mo Islam,Scamming people to spending so much money more than what the skin is worth,1,0,1.8.79.9552,2024-06-09 00:18:33,1.8.79.9552
73,555d6da6-e37a-4da2-9d7b-9527ff35eb50,Os us,tngina mo lose streak ako,3,0,,2024-06-09 00:16:59,
74,b8b7c007-c232-4374-adbe-642a50689ff5,Gwenly mae Sevilla,bzjaB,5,0,1.8.79.9552,2024-06-09 00:15:09,1.8.79.9552
75,d9cc14ac-dd33-4b36-9605-599c4bef0122,Hazel Villadolid,match making sana maiba na ang hirap kapag solo lagi talo adjust ng âjust hanggang sa lag lalaro mga d marunong,1,0,1.8.79.9552,2024-06-09 00:12:58,1.8.79.9552
76,cb9f5baa-7e85-4b53-bf97-253b5f614b4d,Zedric Noel Arintoc,Tangina mo moontoon lose streak ako 12 beses ayusin mo yung kinakampi mo sakin babalik na ako ng legend oh 3 stars Nalang ako,1,0,1.8.8.8811,2024-06-09 00:12:19,1.8.8.8811
77,6dfdd7e9-5a32-4e89-aa8a-b81e656cd732,Nikka Dela Torre,I hate you moonton🙄please seperate children and adults🙄your matchmaking moonton argggggghhhhhhh,1,0,,2024-06-09 00:11:29,
78,224e88ff-4c34-4081-a16b-907ada6f3fcb,Heavenniel Niel,Super good and my Frend like it too it's so fun and not broring I love this game!!,5,0,,2024-06-09 00:09:55,
79,2b172ad1-aedf-40d2-b9ce-b8889e9337d3,SUPER PK,ကြိုက်ပါတယ်၊ diamond ဖရီးမရဘူး,5,0,,2024-06-09 00:09:03,
80,da41486b-5342-4d8c-8748-8d91885a2189,kaycee Reñeva,Poor matchmaking!,2,0,1.8.79.9552,2024-06-09 00:07:53,1.8.79.9552
81,9ac0b913-d7d0-4bac-910a-5e32f65188e2,Cejay Nicerio,Plss Fix the matching,1,0,1.8.58.9312,2024-06-09 00:07:17,1.8.58.9312
82,70859998-6042-4f03-a505-e18ce28939d1,Syahri R,👎👎👎👎👎👎,1,0,1.8.79.9552,2024-06-09 00:04:49,1.8.79.9552
83,6a1845a8-73f1-4d04-8abb-f8b902b4ead1,ARYAN PULAMI,Ka lado game ho yo jati khera noob team dencha,1,0,1.8.79.9552,2024-06-09 00:03:35,1.8.79.9552
84,40315f8f-cc4d-4cd3-9057-097dc834590d,Souchinh Chheang,Always lagging even with the lowest graphic setting.,1,0,,2024-06-09 00:02:42,
85,45e82ba0-0316-48d4-9a46-f34f51bc1ccb,lawrence bergonio,"This games Mexican comunity is out of controll u cant even practice a hero without getting harrased for practing a hero this mlbb comunity is the worst comunity ever this game deserve to go shutdown bc of the lazy developers not making their game safe from toxicnes, cant even play a single match without getting harrased by the mexican comunity.",5,0,1.7.94.8681,2024-06-09 00:01:00,1.7.94.8681
86,092f0f83-3549-496f-a4ca-40065ee803f2,Iman Kamarudin,👍,5,0,1.8.79.9552,2024-06-09 00:00:51,1.8.79.9552
87,14592380-7fc2-4fdb-ade5-ee74b6ee0a34,Arsenia Luna Riva Bocacao,Dito ko sya nakilala hehe,5,0,1.8.79.9552,2024-06-08 23:57:57,1.8.79.9552
88,2c95195e-dc21-4a3b-a9a9-aef65cee3106,Kurt Flores,Nice,5,0,1.8.80.9553,2024-06-08 23:57:26,1.8.80.9553
89,cd81d9a4-1cb0-4b81-86d0-d2877c883e5e,YoomYatiNaing Yati,game playeing in slow pust in. Whatever,5,0,1.8.79.9552,2024-06-08 23:55:08,1.8.79.9552
90,59502e35-e9ab-49cf-8e7a-262c0ae653e8,Kresloan Bulquerin,Lagg tapos di marunong kakampi,1,0,1.8.79.9552,2024-06-08 23:54:14,1.8.79.9552
91,532b2f15-5b58-4743-9fc5-16cfb3a94129,Prince Ly Cesar,POOR GAME MATCHING,1,0,1.8.79.9552,2024-06-08 23:52:08,1.8.79.9552
92,82fdc189-ca03-4ca2-a205-f46faaab382e,Mics Lih,trash matchmaking,1,0,1.8.79.9552,2024-06-08 23:50:45,1.8.79.9552
93,064cd488-ea2c-4f71-a132-b1b6fc5caea5,pro Sun,Soo good,5,0,,2024-06-08 23:50:25,
94,440591f3-596c-4830-b243-eed5d00c77c6,Mark Casido,Good gamee thoo,5,0,1.8.79.9552,2024-06-08 23:50:02,1.8.79.9552
95,8cbd3e52-1bfc-4296-bf71-0fe406a07c9d,Xellos Blackforest,Stupid match making. Rank games but bot like players. 1 have MVP lose but 4 bronze. Give star immunity to mvp of losing team la.,1,0,1.8.79.9552,2024-06-08 23:48:34,1.8.79.9552
96,6b430c08-0a47-4a92-9b29-44596fedb6c0,Maricel Gamitin,the match making is not balance because you always played with toxic player,1,0,,2024-06-08 23:48:03,
97,abd4ec06-b501-4d6c-9198-80de7839d24c,Rextervhon Bioc,Giving me noob teammates,1,0,1.8.79.9552,2024-06-08 23:46:44,1.8.79.9552
98,7b70e832-8fb0-4cb3-b44a-0535b1254676,Ko wai,mobile,5,0,,2024-06-08 23:45:33,
99,38884ad5-d93f-4e70-af0c-c400930402ea,John Frazer Bangonan,I hope you fix or at least enhance the continuous issue of lagging.,4,0,1.8.31.9052,2024-06-08 23:43:15,1.8.31.9052
100,6597f853-8e1d-458b-ac6f-d4ccd7a7953c,Ivan Janaban,I want skin,5,0,1.8.79.9552,2024-06-08 23:42:37,1.8.79.9552
101,561d1b4b-e510-4cf8-afce-f0ac1fc93d96,liecel villadonbondoc,Beautiful graphics,5,0,1.8.79.9552,2024-06-08 23:39:46,1.8.79.9552
102,f8628c5e-71c6-4213-88bd-ed183756d2e3,Aqil Danish,I win lose win lose,1,0,1.8.79.9552,2024-06-08 23:39:24,1.8.79.9552
103,898303e1-505c-493f-88a2-3ceeb26ea773,shan Kyle andres Andres,good,5,0,1.8.79.9552,2024-06-08 23:37:24,1.8.79.9552
104,b41b6c12-511d-4f13-82d5-eb1a577f1ee7,Francis Acosta,Tang ina na laro nato wag niya e download maka walang gana palagi bubu Kasama pati na sa MG puro mga tanga Kasama pag katalo naka Wala kapang star protection kahit MVP lose kapa kahit bronze lahat Kasama Wala paring protection kalaban palagi magalaing taa Kasama palagi walang silbi at parang galawang warrior tang ina Saman mamatay kayo moonton tang ina kayo at Isa pa gagawain talaga sa yawa na moonton para matalo ka bigyang ka palagi ng mga nag canceran at afk tang ina ka,1,0,1.8.79.9552,2024-06-08 23:35:22,1.8.79.9552
105,50a98f3e-85e4-4517-9f15-2264d1c6123a,Hofylj,Quit muna ako kaka stress mag Ranked Game.,1,0,1.3.16.3223,2024-06-08 23:34:34,1.3.16.3223
106,e511ed40-27da-43b9-a6d0-e082ea89791b,MG MEET,Like,5,0,,2024-06-08 23:33:07,
107,24adc431-c344-46b5-86a3-25fc56653c83,Christian Caranzo,pangit puro pragment binibigay lagi nkkdismaya,1,0,,2024-06-08 23:32:33,
108,9bff1a22-4fe2-4d6a-a0a1-b0ab15c693da,Dion Febrian,"Everytime I almost win the chest, always got disconnected",1,0,1.8.79.9552,2024-06-08 23:29:28,1.8.79.9552
109,3afce724-b9bd-429d-88ba-d04bc6376b02,nico john pring,Nice,5,0,1.8.79.9552,2024-06-08 23:28:35,1.8.79.9552
110,9d98e7ce-9b07-4535-b371-0eed6e1b778e,Wizard Cat,Thankfully there was a lot of fun ngl to end of the day go on a walk with me and you can do it was a simple one of those times are being played by section of the update I thought it was going to be hard to get out of the update and also the one that was in the update on the game itself is good for us.,5,0,,2024-06-08 23:27:42,
111,c23d533c-16fb-4d5a-bdf8-6b16ae824b1c,GIO Vasquez,Enjoy,5,0,1.8.79.9552,2024-06-08 23:25:41,1.8.79.9552
112,e0256129-889e-4369-81b0-9fcb95e0b364,SARMIENTO - ABM D,Lagi nalang bobo kakampe,1,0,1.8.79.9552,2024-06-08 23:25:29,1.8.79.9552
113,db0d9409-3e1c-485c-bf71-29d5370c17f0,8A_11_C. Xavier P. S.,"Game g guna, ngabisin waktu. Orang niat main game buat seneng malah bikin stres gara² tim bebann. Pikir pake otak lu muntun kalo ngasi tim. Nge rank kaga pernah dpt tim yg bener. Bisa bisanya mitik lu jodoin maen ama duo legend, bisa ga si mikir mana yg setara? Kocak lu event banyak match busuk",1,0,1.8.79.9552,2024-06-08 23:23:11,1.8.79.9552
114,be0b9323-ca28-4271-9ca5-e8db55a052ee,Jay card Manayan,Bobo na mga kakampi pag legend,1,0,1.8.79.9552,2024-06-08 23:21:59,1.8.79.9552
115,51194590-eef1-4acf-9011-90fc693b5b6f,Deborah Daquioag,"Unfair when it comes to the penalty of players who went AFK, etc.",1,0,1.8.79.9552,2024-06-08 23:21:15,1.8.79.9552
116,b48cf937-f09d-417f-b712-cb15aa68730e,chloe jemino,I love this game,5,0,1.8.79.9552,2024-06-08 23:20:16,1.8.79.9552
117,98a4b751-694f-46fe-9f79-a60b75322ba1,johndell delacruz,Nice,4,0,1.8.79.9552,2024-06-08 23:20:00,1.8.79.9552
118,6438b07d-de4b-45ab-81e2-bd95e381cdf5,Jb Ognayon,best game ever,5,0,1.8.79.9552,2024-06-08 23:19:25,1.8.79.9552
119,a6d98cca-dfd4-473e-b871-a1f57fc0d8d9,Chan Nesperos,The matching is so dumb,1,0,1.8.79.9552,2024-06-08 23:18:25,1.8.79.9552
120,ec2df57d-835f-4ebb-abc0-69b62b073b3b,wa Wy,wahè'rhxyel,5,0,1.8.79.9552,2024-06-08 23:17:18,1.8.79.9552
121,aca71197-65bb-4fb8-94cd-cc414b38a97a,Marvs Batiao,I like this app all goods,5,0,1.8.79.9552,2024-06-08 23:16:42,1.8.79.9552
122,d317c435-eb08-4bcc-b5ff-75ff64a8fd19,JP K. Sambajon,Amazing,5,0,1.8.79.9552,2024-06-08 23:15:36,1.8.79.9552
123,0adfd5a7-23be-4251-8fe5-26809e5a8a8c,Gerdy Irasga,Update June 2024: Gotten worse with frequent disconnects in match along with worse lag. Game freeze & restarts. Please fix. I have good phone and 4G LTE wifi with good speed. Latency starts at 40-50ms then in game especially during teamfight suddenly drops to 400-500ms even 800ms at times. Lag really bad. Then you get reported for AFK / Feeding because of the lag and get punished for their software inadequacy. Please fix. Also matchmaking as well. Sometimes teams are very mismatched in skills.,1,22,1.8.79.9552,2024-06-08 23:12:44,1.8.79.9552
124,869b6d73-9418-4b82-a6c7-73d0521a0089,Ct Diaiz,Its so good but its lag,5,0,1.8.79.9552,2024-06-08 23:12:10,1.8.79.9552
125,c9623177-d00a-4fda-815e-6c743637cc22,Christopher Araojo,Yeah,5,0,,2024-06-08 23:11:51,
126,4026db2e-ef8c-4e0f-bfb3-a60d866862fc,JunJun Batokik,"Why are you giving me a team like that, kid? Besides, it makes me lose my ability to play like that all the time",1,0,,2024-06-08 23:11:42,
127,12dcf1a1-4e9a-4837-a10c-f2b4584fedc9,Luffy Monkey,Puro gastos hahahah pero sulit,4,0,,2024-06-08 23:10:27,
128,2b7cea05-ed02-4e67-a58e-06c62252a179,Jose Mantos,Good function service,3,0,1.8.79.9552,2024-06-08 23:10:08,1.8.79.9552
129,eaef9e4a-5d11-4c0c-bdd8-928e7957740a,My Love,Bott rank banyak. Game tah apa2. Bosan gilaa game ni..,1,0,1.8.79.9552,2024-06-08 23:10:06,1.8.79.9552
130,59ca1ab0-cdb6-4e5c-993d-05b97710ff60,aweng rotamola,Matchmaking is fair I'm mythic 19 and all of my enemy is highest rank is mythical immortal 110 stars that's so fair man,1,0,1.8.79.9552,2024-06-08 23:09:52,1.8.79.9552
131,8b5ba668-5148-4923-9e46-0743e03013c2,Passang T lhamo,These game is so nice it's structures and character are so 😎👍 you have to have this game,5,0,,2024-06-08 23:08:51,
132,54c5a59b-4450-449f-983f-66b346fc6f7f,Zlinus The Great,"Mobile legends is a good, strategic game but since in my experience, the game is just messy, buggy and has major problems specially in matchmakings. This cause me a lot of hatred in the game because its just so faulty and overall bad.",2,0,1.8.79.9552,2024-06-08 23:07:53,1.8.79.9552
133,e0ddc08e-0d17-4683-8451-4e8899f56914,Aarshav Stha,Nice,5,0,1.8.79.9552,2024-06-08 23:07:37,1.8.79.9552
134,c9b0ea08-a127-4356-bb36-fed57eef9c7d,Raymart Buenaobra,Amazing game🥰,5,0,1.8.79.9552,2024-06-08 23:06:57,1.8.79.9552
135,f8abecab-c64d-478b-abb7-395b9d2bb303,Zyrah Tibay,🙂,3,0,,2024-06-08 23:05:58,
136,338d0c83-8f48-4708-ad39-870da25ec85b,Hazim arsyad Hazim arsyad,"Game budu bagi dark sistem baik tk yh main game ni peravis internet aku 11x lose bagi team ntah pape kau baiki match making moonton , bebankan aku je nk carry game tidak patut main",1,0,1.8.79.9552,2024-06-08 23:03:54,1.8.79.9552
137,99bbd3ac-013c-4805-bde3-3ebb73bcbf38,Dark Cry,"Dont play this trash game! After reaching mythic, it will stress you out on how bad the matchmaking is, there is no helpful additional buffs that you can rely on to get stronger than the enemies, it will waste your time so much on losestreak and you have no choice but to keep grinding and sacrifice your important time just to grind and get the stars back other than spending it on important ones, dont play or spend in this game, i would like to rate it negative until they fix the matchmaking",1,0,,2024-06-08 23:03:39,
